alert_id,timestamp,zone,severity,alert_type,response_time_min,false_positive
567,2026-04-06 22:22:00,Crew Quarters,Medium,Failed Login,4.7,False
425,2026-04-07 00:33:00,Crew Quarters,Low,Bandwidth Anomaly,3.2,True
1871,2026-04-07 01:56:00,Crew Quarters,Low,Failed Login,16.8,False
1649,2026-04-07 04:55:00,Engine Room,High,Malware Signature,17.0,False
569,2026-04-07 05:07:00,Cargo Hold,Medium,Port Scan,3.9,False
1488,2026-04-07 07:34:00,Cargo Hold,Medium,Unauthorized Access,7.8,True
823,2026-04-07 09:13:00,Engine Room,Critical,Bandwidth Anomaly,40.6,False
2262,2026-04-07 10:10:00,Cargo Hold,Medium,Firmware Mismatch,28.5,False
941,2026-04-07 12:02:00,Engine Room,Low,Port Scan,4.5,False
1702,2026-04-07 13:34:00,Cargo Hold,High,Firmware Mismatch,19.6,False
1667,2026-04-07 19:18:00,Bridge,Low,Firmware Mismatch,4.3,True
335,2026-04-07 19:27:00,Cargo Hold,High,Unauthorized Access,15.7,True
774,2026-04-07 20:24:00,Engine Room,Low,Malware Signature,15.7,True
668,2026-04-07 21:54:00,Bridge,Critical,Port Scan,26.1,False
676,2026-04-07 21:56:00,Passenger WiFi,High,Failed Login,0.8,False
1927,2026-04-07 23:37:00,Passenger WiFi,Medium,Port Scan,4.1,False
2046,2026-04-07 23:52:00,Cargo Hold,Medium,Unauthorized Access,11.1,False
1154,2026-04-08 01:09:00,Bridge,Critical,Failed Login,15.4,False
1613,2026-04-08 01:33:00,Bridge,Low,Bandwidth Anomaly,33.0,False
1351,2026-04-08 02:03:00,Passenger WiFi,Medium,Malware Signature,29.4,False
1708,2026-04-08 02:59:00,Cargo Hold,Critical,Firmware Mismatch,0.5,True
2419,2026-04-08 05:29:00,Passenger WiFi,Low,Malware Signature,4.5,False
204,2026-04-08 05:32:00,Bridge,Low,Port Scan,24.6,True
796,2026-04-08 07:25:00,Engine Room,Medium,Bandwidth Anomaly,0.8,False
1327,2026-04-08 07:29:00,Crew Quarters,Low,Unauthorized Access,27.0,False
502,2026-04-08 08:33:00,Bridge,Low,Failed Login,13.8,False
1393,2026-04-08 08:57:00,Passenger WiFi,Medium,Firmware Mismatch,2.4,False
2011,2026-04-08 12:47:00,Passenger WiFi,High,Bandwidth Anomaly,16.7,False
319,2026-04-08 13:10:00,Engine Room,Low,Port Scan,17.3,False
100,2026-04-08 13:24:00,Bridge,Critical,Port Scan,16.4,True
1310,2026-04-08 13:44:00,Passenger WiFi,Critical,Unauthorized Access,3.3,False
1121,2026-04-08 14:11:00,Engine Room,Medium,Firmware Mismatch,5.9,True
1745,2026-04-08 14:28:00,Bridge,Low,Bandwidth Anomaly,10.2,True
157,2026-04-08 15:24:00,Cargo Hold,High,Port Scan,16.7,False
1358,2026-04-08 16:39:00,Engine Room,Critical,Malware Signature,30.3,False
1900,2026-04-08 17:34:00,Cargo Hold,Medium,Malware Signature,0.8,False
1073,2026-04-08 21:54:00,Crew Quarters,Medium,Malware Signature,1.1,False
2050,2026-04-08 23:41:00,Engine Room,High,Port Scan,0.3,False
1852,2026-04-08 23:44:00,Bridge,Low,Firmware Mismatch,36.7,False
2353,2026-04-08 23:49:00,Cargo Hold,Low,Bandwidth Anomaly,42.5,True
708,2026-04-09 00:40:00,Crew Quarters,Low,Port Scan,10.6,True
1521,2026-04-09 01:16:00,Cargo Hold,High,Malware Signature,19.4,False
911,2026-04-09 01:32:00,Cargo Hold,High,Malware Signature,26.5,False
2326,2026-04-09 01:40:00,Crew Quarters,High,Failed Login,1.6,True
326,2026-04-09 01:53:00,Bridge,Critical,Failed Login,28.7,False
2493,2026-04-09 03:27:00,Crew Quarters,Critical,Failed Login,11.7,False
867,2026-04-09 03:36:00,Cargo Hold,Low,Firmware Mismatch,27.1,True
1533,2026-04-09 03:53:00,Bridge,Low,Bandwidth Anomaly,54.9,False
2019,2026-04-09 04:18:00,Cargo Hold,Low,Firmware Mismatch,17.0,False
921,2026-04-09 04:51:00,Crew Quarters,Low,Unauthorized Access,0.2,False
1759,2026-04-09 04:53:00,Passenger WiFi,High,Firmware Mismatch,8.1,False
427,2026-04-09 08:01:00,Bridge,Medium,Firmware Mismatch,1.9,True
2383,2026-04-09 08:04:00,Cargo Hold,Medium,Unauthorized Access,16.2,True
19,2026-04-09 12:36:00,Bridge,Low,Unauthorized Access,16.4,False
2185,2026-04-09 13:00:00,Cargo Hold,Low,Malware Signature,3.6,False
1948,2026-04-09 13:34:00,Cargo Hold,Medium,Port Scan,28.5,True
1915,2026-04-09 16:53:00,Crew Quarters,Medium,Firmware Mismatch,22.3,True
1481,2026-04-09 17:38:00,Engine Room,Medium,Malware Signature,16.9,False
2447,2026-04-09 19:46:00,Crew Quarters,Low,Port Scan,22.4,False
448,2026-04-10 00:07:00,Bridge,Low,Firmware Mismatch,5.1,False
723,2026-04-10 01:25:00,Engine Room,Critical,Firmware Mismatch,25.3,False
787,2026-04-10 01:59:00,Engine Room,Critical,Bandwidth Anomaly,7.2,False
916,2026-04-10 05:00:00,Passenger WiFi,Low,Bandwidth Anomaly,32.8,False
1753,2026-04-10 06:56:00,Cargo Hold,Critical,Port Scan,1.2,False
2130,2026-04-10 08:47:00,Engine Room,High,Failed Login,1.0,False
401,2026-04-10 08:52:00,Crew Quarters,High,Port Scan,52.9,True
1374,2026-04-10 09:53:00,Crew Quarters,Critical,Unauthorized Access,22.0,True
1019,2026-04-10 15:10:00,Engine Room,Low,Bandwidth Anomaly,5.1,False
764,2026-04-10 16:10:00,Passenger WiFi,Low,Failed Login,21.6,True
2391,2026-04-10 17:50:00,Crew Quarters,Low,Bandwidth Anomaly,1.5,True
2498,2026-04-10 19:57:00,Engine Room,Medium,Port Scan,10.5,False
1441,2026-04-10 20:12:00,Passenger WiFi,Low,Firmware Mismatch,7.0,True
330,2026-04-10 20:20:00,Engine Room,Low,Firmware Mismatch,19.4,False
1910,2026-04-10 20:28:00,Cargo Hold,Medium,Bandwidth Anomaly,8.7,False
1495,2026-04-10 20:37:00,Cargo Hold,Medium,Failed Login,32.2,False
1183,2026-04-10 21:33:00,Passenger WiFi,Low,Failed Login,7.7,False
1242,2026-04-11 01:33:00,Passenger WiFi,Medium,Failed Login,22.6,False
2037,2026-04-11 01:47:00,Cargo Hold,Low,Firmware Mismatch,3.3,False
250,2026-04-11 03:25:00,Crew Quarters,Low,Malware Signature,8.3,True
1480,2026-04-11 04:04:00,Cargo Hold,Medium,Bandwidth Anomaly,3.2,True
1624,2026-04-11 04:31:00,Bridge,Low,Unauthorized Access,30.2,False
208,2026-04-11 05:10:00,Crew Quarters,High,Malware Signature,18.0,False
1325,2026-04-11 05:14:00,Engine Room,Low,Failed Login,12.2,False
912,2026-04-11 07:28:00,Crew Quarters,Low,Port Scan,5.4,True
773,2026-04-11 08:00:00,Cargo Hold,Medium,Malware Signature,39.3,True
500,2026-04-11 10:45:00,Bridge,Low,Unauthorized Access,17.0,False
471,2026-04-11 13:29:00,Engine Room,Low,Unauthorized Access,1.4,False
1266,2026-04-11 14:24:00,Cargo Hold,High,Unauthorized Access,10.8,False
386,2026-04-11 15:00:00,Bridge,Medium,Failed Login,19.6,False
1581,2026-04-11 17:31:00,Cargo Hold,Medium,Firmware Mismatch,7.8,True
2398,2026-04-11 17:44:00,Bridge,Low,Bandwidth Anomaly,46.8,False
2184,2026-04-11 17:54:00,Crew Quarters,Medium,Unauthorized Access,18.7,False
2265,2026-04-11 18:27:00,Crew Quarters,Medium,Malware Signature,26.8,True
1212,2026-04-11 18:29:00,Crew Quarters,Low,Unauthorized Access,0.2,False
1331,2026-04-11 19:48:00,Passenger WiFi,Medium,Unauthorized Access,6.1,False
826,2026-04-11 20:10:00,Passenger WiFi,Medium,Bandwidth Anomaly,17.6,False
383,2026-04-11 21:16:00,Bridge,Medium,Port Scan,48.2,False
1636,2026-04-12 02:03:00,Engine Room,Low,Malware Signature,20.8,False
2465,2026-04-12 03:31:00,Crew Quarters,Low,Malware Signature,10.0,True
1592,2026-04-12 04:51:00,Bridge,Low,Bandwidth Anomaly,48.1,False
640,2026-04-12 05:10:00,Passenger WiFi,High,Bandwidth Anomaly,2.2,False
1568,2026-04-12 06:42:00,Engine Room,Low,Firmware Mismatch,9.8,False
410,2026-04-12 07:32:00,Cargo Hold,High,Failed Login,20.8,False
492,2026-04-12 08:06:00,Passenger WiFi,Low,Firmware Mismatch,12.0,False
533,2026-04-12 08:37:00,Engine Room,High,Port Scan,0.6,False
1210,2026-04-12 09:38:00,Passenger WiFi,High,Unauthorized Access,12.2,True
203,2026-04-12 10:31:00,Bridge,Low,Malware Signature,15.1,True
1494,2026-04-12 11:27:00,Engine Room,Medium,Failed Login,27.3,True
481,2026-04-12 12:20:00,Bridge,Medium,Firmware Mismatch,11.2,False
1105,2026-04-12 13:13:00,Crew Quarters,Medium,Failed Login,26.2,False
973,2026-04-12 16:45:00,Passenger WiFi,Medium,Port Scan,17.5,False
306,2026-04-12 18:10:00,Cargo Hold,Low,Firmware Mismatch,113.1,True
1566,2026-04-12 18:45:00,Bridge,High,Bandwidth Anomaly,6.2,False
719,2026-04-12 19:35:00,Engine Room,Low,Bandwidth Anomaly,14.9,False
950,2026-04-12 19:55:00,Bridge,High,Malware Signature,78.3,False
503,2026-04-12 19:57:00,Passenger WiFi,High,Bandwidth Anomaly,17.9,True
2488,2026-04-12 20:07:00,Bridge,Low,Port Scan,4.5,False
543,2026-04-12 20:59:00,Engine Room,Low,Bandwidth Anomaly,0.3,True
414,2026-04-12 23:16:00,Cargo Hold,Medium,Firmware Mismatch,4.5,False
2200,2026-04-12 23:42:00,Passenger WiFi,Low,Firmware Mismatch,12.9,True
2457,2026-04-13 00:11:00,Cargo Hold,Low,Failed Login,1.0,False
402,2026-04-13 02:21:00,Passenger WiFi,High,Unauthorized Access,12.3,False
1688,2026-04-13 05:05:00,Crew Quarters,High,Bandwidth Anomaly,8.6,True
1520,2026-04-13 05:08:00,Passenger WiFi,Low,Malware Signature,28.5,False
627,2026-04-13 06:32:00,Cargo Hold,Medium,Port Scan,11.0,False
155,2026-04-13 06:45:00,Crew Quarters,Medium,Bandwidth Anomaly,18.0,True
2009,2026-04-13 06:46:00,Engine Room,Medium,Unauthorized Access,6.8,False
1438,2026-04-13 06:46:00,Bridge,Low,Malware Signature,10.0,False
1517,2026-04-13 08:36:00,Crew Quarters,Low,Unauthorized Access,1.8,False
238,2026-04-13 08:49:00,Cargo Hold,High,Malware Signature,44.3,False
234,2026-04-13 12:07:00,Cargo Hold,Low,Bandwidth Anomaly,17.0,False
1725,2026-04-13 12:20:00,Passenger WiFi,High,Failed Login,7.0,True
469,2026-04-13 14:52:00,Bridge,Low,Malware Signature,22.8,False
1902,2026-04-13 17:15:00,Passenger WiFi,Medium,Port Scan,42.8,True
376,2026-04-13 18:35:00,Crew Quarters,High,Bandwidth Anomaly,14.9,False
1637,2026-04-13 19:20:00,Engine Room,Low,Port Scan,14.9,True
1200,2026-04-13 20:15:00,Engine Room,High,Failed Login,2.3,False
1867,2026-04-13 21:43:00,Engine Room,Medium,Bandwidth Anomaly,25.8,False
969,2026-04-13 21:49:00,Cargo Hold,Medium,Bandwidth Anomaly,52.3,True
1837,2026-04-14 00:03:00,Bridge,Medium,Port Scan,7.9,True
551,2026-04-14 00:52:00,Crew Quarters,Critical,Port Scan,24.4,False
1774,2026-04-14 00:58:00,Passenger WiFi,Low,Bandwidth Anomaly,17.1,True
2323,2026-04-14 04:12:00,Passenger WiFi,Critical,Failed Login,11.4,False
56,2026-04-14 05:41:00,Bridge,Medium,Bandwidth Anomaly,2.3,False
430,2026-04-14 06:19:00,Cargo Hold,Critical,Failed Login,20.6,False
980,2026-04-14 07:29:00,Crew Quarters,Low,Failed Login,1.8,False
2162,2026-04-14 09:38:00,Passenger WiFi,Low,Port Scan,10.8,False
374,2026-04-14 10:17:00,Crew Quarters,Medium,Failed Login,1.4,False
2166,2026-04-14 11:03:00,Crew Quarters,Critical,Malware Signature,21.7,True
919,2026-04-14 13:21:00,Passenger WiFi,Low,Port Scan,7.8,False
1065,2026-04-14 15:00:00,Bridge,Medium,Port Scan,5.2,False
2279,2026-04-14 16:03:00,Crew Quarters,Medium,Failed Login,20.5,False
2113,2026-04-14 16:33:00,Bridge,Low,Port Scan,3.4,False
2399,2026-04-14 16:34:00,Passenger WiFi,High,Malware Signature,19.9,True
857,2026-04-14 16:46:00,Crew Quarters,Critical,Failed Login,9.1,True
609,2026-04-14 16:54:00,Engine Room,Medium,Unauthorized Access,124.5,False
1969,2026-04-14 17:09:00,Engine Room,Medium,Bandwidth Anomaly,14.8,True
362,2026-04-14 17:22:00,Cargo Hold,High,Firmware Mismatch,61.5,True
1239,2026-04-14 20:03:00,Bridge,Low,Port Scan,17.3,False
5,2026-04-15 00:19:00,Passenger WiFi,Medium,Bandwidth Anomaly,21.2,False
1530,2026-04-15 01:22:00,Engine Room,High,Port Scan,21.7,False
1041,2026-04-15 02:41:00,Crew Quarters,High,Bandwidth Anomaly,59.8,False
1043,2026-04-15 03:17:00,Crew Quarters,Medium,Failed Login,5.7,False
1107,2026-04-15 05:13:00,Bridge,Medium,Port Scan,9.8,False
2117,2026-04-15 06:04:00,Crew Quarters,Medium,Unauthorized Access,3.0,True
753,2026-04-15 09:14:00,Bridge,Medium,Failed Login,27.0,True
1509,2026-04-15 09:46:00,Bridge,Low,Unauthorized Access,17.3,False
355,2026-04-15 10:14:00,Engine Room,Medium,Port Scan,8.8,True
1573,2026-04-15 10:39:00,Bridge,Low,Malware Signature,4.9,False
461,2026-04-15 13:08:00,Bridge,Low,Port Scan,12.0,False
928,2026-04-15 13:46:00,Cargo Hold,Critical,Bandwidth Anomaly,4.2,False
1323,2026-04-15 14:10:00,Passenger WiFi,Critical,Unauthorized Access,0.6,False
2296,2026-04-15 14:15:00,Crew Quarters,Medium,Unauthorized Access,3.2,True
599,2026-04-15 18:56:00,Passenger WiFi,Medium,Firmware Mismatch,8.7,True
1706,2026-04-15 19:01:00,Crew Quarters,Medium,Unauthorized Access,3.9,False
189,2026-04-15 19:35:00,Bridge,Low,Firmware Mismatch,30.8,False
2343,2026-04-15 21:10:00,Passenger WiFi,Critical,Unauthorized Access,8.2,True
1044,2026-04-15 21:21:00,Bridge,Medium,Firmware Mismatch,10.0,True
4,2026-04-16 02:07:00,Passenger WiFi,Medium,Malware Signature,1.9,False
1971,2026-04-16 02:17:00,Bridge,Low,Firmware Mismatch,2.0,False
2062,2026-04-16 02:49:00,Passenger WiFi,High,Port Scan,40.1,True
2450,2026-04-16 04:03:00,Passenger WiFi,Low,Failed Login,5.6,False
1101,2026-04-16 05:20:00,Passenger WiFi,Critical,Port Scan,22.7,False
1894,2026-04-16 05:52:00,Engine Room,Low,Port Scan,31.1,True
2127,2026-04-16 06:02:00,Crew Quarters,Medium,Port Scan,13.9,True
2063,2026-04-16 09:01:00,Bridge,Low,Malware Signature,1.8,True
463,2026-04-16 10:17:00,Passenger WiFi,Medium,Unauthorized Access,3.6,True
1946,2026-04-16 11:03:00,Bridge,Critical,Failed Login,11.3,True
1855,2026-04-16 11:15:00,Bridge,Low,Unauthorized Access,48.7,True
2324,2026-04-16 12:37:00,Cargo Hold,High,Failed Login,15.3,False
265,2026-04-16 14:43:00,Cargo Hold,Critical,Failed Login,16.2,False
582,2026-04-16 17:06:00,Passenger WiFi,High,Malware Signature,33.0,False
317,2026-04-16 20:40:00,Crew Quarters,Low,Malware Signature,19.2,False
1722,2026-04-16 21:33:00,Crew Quarters,Medium,Port Scan,0.2,True
534,2026-04-17 03:00:00,Passenger WiFi,Medium,Bandwidth Anomaly,26.6,False
1646,2026-04-17 04:02:00,Bridge,Low,Firmware Mismatch,7.7,False
477,2026-04-17 04:13:00,Cargo Hold,Low,Unauthorized Access,13.4,False
1876,2026-04-17 04:53:00,Passenger WiFi,Medium,Unauthorized Access,5.4,True
518,2026-04-17 05:03:00,Passenger WiFi,Medium,Failed Login,1.0,True
2001,2026-04-17 07:36:00,Cargo Hold,Medium,Malware Signature,8.1,False
1570,2026-04-17 10:42:00,Crew Quarters,Low,Bandwidth Anomaly,1.4,False
2416,2026-04-17 13:01:00,Passenger WiFi,Critical,Unauthorized Access,12.4,False
998,2026-04-17 16:02:00,Bridge,High,Malware Signature,62.1,False
1879,2026-04-17 16:50:00,Engine Room,Medium,Port Scan,19.3,True
960,2026-04-17 17:03:00,Bridge,Critical,Port Scan,51.5,False
851,2026-04-17 17:56:00,Crew Quarters,Low,Port Scan,24.3,True
1880,2026-04-17 18:34:00,Passenger WiFi,Medium,Bandwidth Anomaly,3.5,False
1754,2026-04-17 19:14:00,Passenger WiFi,Medium,Port Scan,18.5,False
1315,2026-04-17 21:24:00,Passenger WiFi,Medium,Bandwidth Anomaly,1.5,False
1720,2026-04-17 21:29:00,Passenger WiFi,Critical,Firmware Mismatch,7.9,False
1209,2026-04-17 21:34:00,Engine Room,Low,Bandwidth Anomaly,22.5,True
2412,2026-04-17 23:27:00,Cargo Hold,Low,Bandwidth Anomaly,6.6,False
1563,2026-04-17 23:49:00,Passenger WiFi,High,Unauthorized Access,12.3,False
986,2026-04-18 00:27:00,Crew Quarters,High,Failed Login,21.8,False
354,2026-04-18 00:37:00,Cargo Hold,Medium,Bandwidth Anomaly,7.4,False
648,2026-04-18 02:40:00,Passenger WiFi,Low,Port Scan,29.7,False
1002,2026-04-18 02:40:00,Cargo Hold,Medium,Unauthorized Access,9.6,False
52,2026-04-18 02:49:00,Cargo Hold,Low,Malware Signature,3.3,False
20,2026-04-18 03:59:00,Cargo Hold,Low,Bandwidth Anomaly,10.2,False
1589,2026-04-18 04:44:00,Cargo Hold,Medium,Malware Signature,9.3,False
320,2026-04-18 07:27:00,Crew Quarters,Low,Unauthorized Access,60.2,False
1074,2026-04-18 10:21:00,Crew Quarters,Low,Port Scan,28.9,True
725,2026-04-18 11:42:00,Bridge,Low,Firmware Mismatch,3.4,True
1635,2026-04-18 12:39:00,Engine Room,High,Failed Login,3.9,True
141,2026-04-18 12:55:00,Bridge,High,Failed Login,24.4,False
2054,2026-04-18 14:48:00,Crew Quarters,Low,Failed Login,3.9,False
331,2026-04-18 15:21:00,Crew Quarters,Low,Malware Signature,3.7,False
1399,2026-04-18 16:13:00,Bridge,Low,Unauthorized Access,26.6,False
2338,2026-04-18 16:22:00,Cargo Hold,High,Bandwidth Anomaly,22.8,True
580,2026-04-18 18:16:00,Cargo Hold,Low,Malware Signature,13.4,False
2122,2026-04-18 23:51:00,Passenger WiFi,Medium,Firmware Mismatch,9.7,False
218,2026-04-19 00:32:00,Cargo Hold,Medium,Unauthorized Access,37.8,False
2125,2026-04-19 01:36:00,Crew Quarters,Low,Firmware Mismatch,5.8,True
906,2026-04-19 03:17:00,Engine Room,Low,Failed Login,17.5,False
651,2026-04-19 03:17:00,Engine Room,Low,Malware Signature,6.1,False
1202,2026-04-19 04:10:00,Cargo Hold,Low,Bandwidth Anomaly,26.6,False
1890,2026-04-19 06:53:00,Engine Room,Medium,Unauthorized Access,0.9,True
108,2026-04-19 07:19:00,Cargo Hold,Low,Unauthorized Access,0.2,False
1625,2026-04-19 07:53:00,Bridge,Low,Firmware Mismatch,60.8,True
536,2026-04-19 08:38:00,Passenger WiFi,Medium,Malware Signature,14.0,False
2219,2026-04-19 08:46:00,Passenger WiFi,Low,Firmware Mismatch,11.3,False
224,2026-04-19 08:50:00,Cargo Hold,Medium,Firmware Mismatch,14.9,False
811,2026-04-19 10:36:00,Cargo Hold,Critical,Unauthorized Access,4.2,False
1979,2026-04-19 10:44:00,Engine Room,Medium,Bandwidth Anomaly,13.6,False
1713,2026-04-19 12:01:00,Engine Room,Medium,Failed Login,27.2,False
2429,2026-04-19 12:14:00,Cargo Hold,Low,Failed Login,3.4,True
1519,2026-04-19 12:23:00,Cargo Hold,High,Bandwidth Anomaly,2.6,True
715,2026-04-19 12:49:00,Crew Quarters,Medium,Failed Login,1.7,False
588,2026-04-19 13:47:00,Bridge,Low,Unauthorized Access,12.0,False
2490,2026-04-19 18:30:00,Bridge,Critical,Port Scan,9.4,False
2196,2026-04-19 19:08:00,Cargo Hold,High,Firmware Mismatch,5.0,True
1486,2026-04-19 21:22:00,Bridge,Low,Malware Signature,7.0,True
2123,2026-04-19 22:24:00,Crew Quarters,Medium,Firmware Mismatch,34.8,False
408,2026-04-20 00:19:00,Cargo Hold,Low,Port Scan,4.1,False
2423,2026-04-20 01:21:00,Crew Quarters,Medium,Unauthorized Access,17.3,False
1950,2026-04-20 03:49:00,Passenger WiFi,Medium,Unauthorized Access,4.1,False
1634,2026-04-20 04:41:00,Engine Room,Low,Malware Signature,38.6,False
2119,2026-04-20 04:48:00,Crew Quarters,Low,Firmware Mismatch,6.0,True
1478,2026-04-20 05:43:00,Passenger WiFi,Medium,Firmware Mismatch,39.1,False
2415,2026-04-20 05:54:00,Crew Quarters,Low,Failed Login,74.1,False
114,2026-04-20 13:37:00,Crew Quarters,Low,Failed Login,1.8,False
432,2026-04-20 15:32:00,Bridge,Medium,Malware Signature,9.0,False
452,2026-04-20 16:42:00,Cargo Hold,Medium,Failed Login,17.8,True
2236,2026-04-20 17:52:00,Engine Room,Medium,Firmware Mismatch,5.2,True
1620,2026-04-20 18:16:00,Engine Room,Low,Malware Signature,0.2,True
405,2026-04-20 18:26:00,Cargo Hold,Medium,Malware Signature,58.1,False
1991,2026-04-20 18:39:00,Passenger WiFi,Low,Bandwidth Anomaly,12.6,False
1463,2026-04-20 19:35:00,Crew Quarters,Medium,Bandwidth Anomaly,5.6,False
1529,2026-04-20 19:59:00,Engine Room,Medium,Failed Login,8.0,False
1868,2026-04-20 20:10:00,Engine Room,Critical,Failed Login,1.5,False
2282,2026-04-20 22:58:00,Crew Quarters,Low,Bandwidth Anomaly,14.9,False
2208,2026-04-20 23:34:00,Crew Quarters,Low,Port Scan,30.8,False
73,2026-04-20 23:35:00,Passenger WiFi,Medium,Malware Signature,4.2,False
1077,2026-04-21 07:02:00,Passenger WiFi,Critical,Failed Login,1.7,False
2195,2026-04-21 08:24:00,Cargo Hold,Medium,Malware Signature,7.6,False
2133,2026-04-21 10:59:00,Engine Room,Medium,Firmware Mismatch,2.2,True
2446,2026-04-21 11:03:00,Cargo Hold,Low,Bandwidth Anomaly,2.2,False
154,2026-04-21 11:28:00,Bridge,Medium,Malware Signature,73.6,False
1824,2026-04-21 11:32:00,Passenger WiFi,High,Malware Signature,34.2,False
150,2026-04-21 13:06:00,Cargo Hold,High,Bandwidth Anomaly,5.4,False
1865,2026-04-21 15:39:00,Cargo Hold,Medium,Failed Login,7.8,False
1548,2026-04-21 17:51:00,Cargo Hold,Critical,Bandwidth Anomaly,14.5,True
1344,2026-04-21 18:59:00,Passenger WiFi,High,Failed Login,18.9,False
1227,2026-04-21 22:59:00,Crew Quarters,High,Unauthorized Access,29.0,True
1585,2026-04-21 23:27:00,Crew Quarters,Medium,Port Scan,39.5,False
1895,2026-04-21 23:48:00,Bridge,High,Failed Login,28.6,False
305,2026-04-22 03:15:00,Crew Quarters,Low,Failed Login,2.3,True
2364,2026-04-22 04:40:00,Cargo Hold,High,Bandwidth Anomaly,16.4,True
1055,2026-04-22 06:07:00,Passenger WiFi,Low,Firmware Mismatch,32.7,True
1768,2026-04-22 06:11:00,Bridge,Medium,Failed Login,25.0,True
1799,2026-04-22 07:26:00,Bridge,Medium,Firmware Mismatch,33.0,True
864,2026-04-22 12:07:00,Engine Room,Critical,Bandwidth Anomaly,17.6,False
1671,2026-04-22 12:49:00,Crew Quarters,Critical,Unauthorized Access,8.0,True
1765,2026-04-22 13:53:00,Cargo Hold,Low,Unauthorized Access,0.7,False
2410,2026-04-22 16:47:00,Passenger WiFi,Low,Malware Signature,52.3,False
2066,2026-04-22 18:29:00,Cargo Hold,Medium,Firmware Mismatch,8.6,False
1605,2026-04-22 19:20:00,Passenger WiFi,High,Firmware Mismatch,7.1,False
2318,2026-04-22 23:47:00,Cargo Hold,Low,Failed Login,27.8,False
1863,2026-04-23 00:25:00,Engine Room,Low,Malware Signature,70.8,False
160,2026-04-23 00:56:00,Crew Quarters,Low,Unauthorized Access,0.3,False
495,2026-04-23 03:27:00,Passenger WiFi,High,Unauthorized Access,1.1,False
68,2026-04-23 06:49:00,Engine Room,Low,Port Scan,5.7,False
55,2026-04-23 08:01:00,Crew Quarters,Critical,Failed Login,15.3,True
2479,2026-04-23 11:05:00,Passenger WiFi,Low,Firmware Mismatch,15.5,False
768,2026-04-23 11:12:00,Passenger WiFi,Medium,Failed Login,24.2,True
1000,2026-04-23 11:15:00,Crew Quarters,High,Failed Login,22.3,False
1551,2026-04-23 13:03:00,Passenger WiFi,Medium,Firmware Mismatch,20.1,True
311,2026-04-23 13:54:00,Bridge,Low,Firmware Mismatch,0.8,False
1577,2026-04-23 15:16:00,Engine Room,Medium,Failed Login,17.8,False
870,2026-04-23 16:26:00,Cargo Hold,Medium,Unauthorized Access,4.3,True
364,2026-04-23 18:47:00,Passenger WiFi,Low,Port Scan,0.5,False
845,2026-04-23 21:52:00,Passenger WiFi,Low,Port Scan,9.6,True
1821,2026-04-23 21:55:00,Engine Room,Medium,Failed Login,13.2,False
486,2026-04-23 22:32:00,Crew Quarters,Medium,Malware Signature,5.0,False
1580,2026-04-23 23:06:00,Passenger WiFi,Low,Firmware Mismatch,0.8,True
1786,2026-04-23 23:32:00,Engine Room,Medium,Failed Login,15.1,False
1994,2026-04-23 23:43:00,Cargo Hold,Low,Unauthorized Access,23.5,False
835,2026-04-24 02:05:00,Passenger WiFi,Low,Unauthorized Access,5.2,False
1962,2026-04-24 02:39:00,Crew Quarters,High,Port Scan,21.6,False
1849,2026-04-24 03:23:00,Cargo Hold,Medium,Unauthorized Access,16.2,False
1648,2026-04-24 03:50:00,Cargo Hold,Low,Malware Signature,10.4,False
431,2026-04-24 04:36:00,Engine Room,Medium,Port Scan,12.0,True
2105,2026-04-24 04:53:00,Engine Room,High,Unauthorized Access,17.3,False
653,2026-04-24 06:12:00,Crew Quarters,High,Unauthorized Access,1.7,False
1058,2026-04-24 07:27:00,Cargo Hold,Medium,Firmware Mismatch,9.4,True
2055,2026-04-24 07:39:00,Engine Room,Critical,Failed Login,6.5,False
739,2026-04-24 08:14:00,Cargo Hold,Critical,Failed Login,18.3,True
1680,2026-04-24 08:29:00,Crew Quarters,Medium,Port Scan,15.0,False
1674,2026-04-24 10:19:00,Passenger WiFi,High,Bandwidth Anomaly,9.2,False
310,2026-04-24 14:35:00,Passenger WiFi,Medium,Port Scan,13.9,True
2409,2026-04-24 14:37:00,Engine Room,Low,Failed Login,1.8,True
515,2026-04-24 17:30:00,Cargo Hold,Low,Bandwidth Anomaly,13.2,True
2451,2026-04-24 17:44:00,Cargo Hold,High,Port Scan,2.4,False
233,2026-04-24 17:56:00,Cargo Hold,High,Port Scan,14.0,True
1856,2026-04-24 18:36:00,Passenger WiFi,Medium,Unauthorized Access,14.8,False
2297,2026-04-24 19:35:00,Engine Room,Medium,Unauthorized Access,6.1,False
540,2026-04-24 20:40:00,Cargo Hold,Medium,Bandwidth Anomaly,4.5,True
2352,2026-04-24 20:46:00,Passenger WiFi,Low,Port Scan,34.3,False
484,2026-04-24 23:24:00,Passenger WiFi,Medium,Malware Signature,21.9,False
2212,2026-04-25 00:56:00,Engine Room,High,Port Scan,26.9,False
1377,2026-04-25 01:03:00,Crew Quarters,Low,Firmware Mismatch,12.0,False
261,2026-04-25 01:23:00,Engine Room,Low,Port Scan,11.9,True
2484,2026-04-25 03:32:00,Engine Room,Critical,Bandwidth Anomaly,15.2,True
1827,2026-04-25 04:08:00,Passenger WiFi,Critical,Malware Signature,17.5,True
